measurement_id,con_idle_stateNumber,state,energyConsumption,ms,tx_power_median,current_max,rssi_median,rtt_median,rsrp_median,ECL_median,code,Location Coverage,ExpectedResponse,timestampUETransmission,timestampServerCapture,failure_direction,energyConsumptionTx,msTx,date,duration,module,operator,interval,psize,site,active_timer,tau,note,operator_humanReadable,Packet Size [Bytes],Throughput
176,21,CONNECTED,0.28751000000000104,3061.75,230.0,207405.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,23,CONNECTED,1.4707000000000008,6556.751,230.0,207323.0,,,,1.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,25,CONNECTED,1.3869600000000022,5902.75,230.0,207818.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,27,CONNECTED,1.4087899999999998,6275.5,230.0,207736.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,29,CONNECTED,1.3735099999999958,5702.75,230.0,207405.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,31,CONNECTED,1.390560000000001,6073.75,230.0,207075.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,33,CONNECTED,1.475950000000001,6446.499,230.0,207571.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,35,CONNECTED,2.788050000000002,12993.749,230.0,207736.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,37,CONNECTED,2.4269,8807.75,230.0,207405.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,39,CONNECTED,1.3801899999999991,5592.001,230.0,207488.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,41,CONNECTED,1.4018799999999985,5965.25,230.0,207240.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,43,CONNECTED,2.328160000000004,7938.0,230.0,208231.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,45,CONNECTED,1.4079599999999957,6230.0,230.0,207818.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,47,CONNECTED,1.3739199999999985,5642.0,230.0,207653.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,49,CONNECTED,1.388709999999996,6010.75,230.0,207653.00000000003,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,51,CONNECTED,1.377750000000006,5903.001,230.0,206993.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,53,CONNECTED,1.3973200000000006,6286.0,230.0,207653.00000000003,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,55,CONNECTED,0.31177999999999884,3544.0,230.0,207405.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,57,CONNECTED,0.4702699999999993,4970.0,230.0,210542.0,,,,1.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,59,CONNECTED,1.3969099999999983,5920.751,230.0,206828.0,,,,1.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,61,CONNECTED,0.4152899999999988,4545.499,230.0,207653.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,63,CONNECTED,0.29805999999999955,3398.0,230.0,207488.0,,,,1.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,65,CONNECTED,1.5541399999999967,7141.751,230.0,207405.0,,,,1.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,67,CONNECTED,0.31456999999999624,3678.0,230.0,213184.0,,,,1.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,69,CONNECTED,1.3786600000000035,5889.0,230.0,207323.0,,,,1.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,71,CONNECTED,1.3953400000000045,6272.751,230.0,207736.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,73,CONNECTED,1.3933199999999957,6167.75,230.0,207571.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,75,CONNECTED,1.3760699999999986,5497.0,230.0,207653.00000000003,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,77,CONNECTED,1.3992599999999982,5870.749,230.0,207736.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,79,CONNECTED,3.6608199999999935,12978.501,230.0,210625.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,81,CONNECTED,1.4750599999999991,6711.499,230.0,207736.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,83,CONNECTED,1.3890899999999888,6056.999,230.0,207488.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,85,CONNECTED,1.4840500000000034,7005.751,230.0,207736.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,87,CONNECTED,1.378009999999989,5872.25,230.0,207901.00000000003,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,89,CONNECTED,1.397500000000008,6257.75,230.0,207571.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,91,CONNECTED,1.3847099999999983,6152.5,230.0,207736.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,93,CONNECTED,1.5041499999999957,7003.5,230.0,207901.00000000003,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,95,CONNECTED,2.4314700000000187,8975.25,230.0,207901.00000000003,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,97,CONNECTED,1.3821700000000163,5748.001,230.0,207405.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,99,CONNECTED,1.4059000000000026,6117.75,230.0,207736.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,101,CONNECTED,2.8790400000000043,13706.5,230.0,207736.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,103,CONNECTED,1.3869499999999988,5931.25,230.0,207818.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,105,CONNECTED,1.5007399999999933,7343.5,230.0,207323.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,107,CONNECTED,1.3926099999999906,6212.0,230.0,207736.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,109,CONNECTED,1.3831600000000182,6108.249,230.0,207983.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,111,CONNECTED,1.4029000000000025,6476.249,230.0,207571.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,113,CONNECTED,1.4901200000000046,6865.0,230.0,207571.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,115,CONNECTED,2.3232699999999937,7797.25,230.0,207983.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,117,CONNECTED,1.474800000000002,6649.75,230.0,207818.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,119,CONNECTED,1.4936700000000087,7020.25,230.0,207158.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
178,1,CONNECTED,1.5887646999999998,7744.499,230.0,207736.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,3,CONNECTED,3.832537,13794.75,230.0,211451.00000000003,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,5,CONNECTED,1.5870120000000003,7559.5,230.0,207488.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,7,CONNECTED,1.5807389999999997,7455.001,230.0,207818.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,9,CONNECTED,1.5947460000000009,7840.0,230.0,207736.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,11,CONNECTED,2.64584,10790.25,230.0,207818.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,13,CONNECTED,2.5368000000000013,9643.25,230.0,207736.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,15,CONNECTED,2.6503399999999977,11071.75,230.0,207653.00000000003,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,17,CONNECTED,2.54645,9924.5,230.0,207901.00000000003,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,19,CONNECTED,1.5877799999999986,7738.0,230.0,206993.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,21,CONNECTED,1.5727899999999977,7165.25,230.0,207653.00000000003,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,23,CONNECTED,1.5858399999999977,7535.249,230.0,207653.00000000003,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,25,CONNECTED,3.8374299999999977,14067.75,230.0,211038.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,27,CONNECTED,1.5927199999999964,7816.5,230.0,207571.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,29,CONNECTED,1.5874499999999967,7727.0,230.0,207736.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,31,CONNECTED,2.538940000000004,9650.501,230.0,207488.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,33,CONNECTED,1.5795999999999992,7464.0,230.0,207653.00000000003,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,35,CONNECTED,2.545119999999997,9931.0,230.0,207901.00000000003,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,37,CONNECTED,1.6001199999999969,7760.249,230.0,207571.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,39,CONNECTED,1.5691399999999966,7172.501,230.0,206910.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,41,CONNECTED,1.6868200000000044,8600.001,230.0,207323.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,43,CONNECTED,1.5819100000000006,7469.0,230.0,207571.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,45,CONNECTED,1.5935399999999973,7838.001,230.0,207571.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,47,CONNECTED,3.845169999999996,14386.249,230.0,211120.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,49,CONNECTED,2.5375999999999976,9640.0,230.0,207736.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,51,CONNECTED,1.5798500000000004,7486.251,230.0,207736.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,53,CONNECTED,2.5468900000000048,9952.25,230.0,207736.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,55,CONNECTED,1.688510000000008,8326.251,230.0,207736.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,57,CONNECTED,1.5776699999999977,7193.75,230.0,206993.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,59,CONNECTED,1.5858500000000006,7563.0,230.0,207240.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,61,CONNECTED,1.5796200000000056,7458.249,230.0,207818.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,63,CONNECTED,1.5936599999999856,7843.249,230.0,207653.00000000003,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,65,CONNECTED,1.591160000000002,7738.5,230.0,207818.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,67,CONNECTED,2.539809999999989,9645.25,230.0,209552.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,69,CONNECTED,3.9313599999999984,14671.999,230.0,210625.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,71,CONNECTED,2.545740000000009,9941.75,230.0,207736.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,73,CONNECTED,1.5993799999999965,7755.999,230.0,206993.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,75,CONNECTED,1.569749999999999,7182.25,230.0,207736.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,77,CONNECTED,1.5871800000000036,7568.249,230.0,207901.00000000003,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,79,CONNECTED,1.5811100000000096,7463.5,230.0,207158.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,81,CONNECTED,1.5931799999999896,7833.75,230.0,207653.00000000003,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,83,CONNECTED,1.5853000000000037,7744.0,230.0,207818.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,85,CONNECTED,2.5371700000000037,9634.75,230.0,207818.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,87,CONNECTED,1.5805399999999992,7464.999,230.0,207488.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,89,CONNECTED,1.6039200000000022,7930.749,230.0,207983.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,91,CONNECTED,3.9016799999999847,16016.5,230.0,207653.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,93,CONNECTED,1.5749799999999965,7204.75,230.0,207653.00000000003,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,95,CONNECTED,1.5866200000000106,7574.75,230.0,207736.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,97,CONNECTED,2.6371699999999976,10508.0,230.0,207158.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
